"gene","median_rank","median_distance","best_rank","n_top100","n_seeds_tested","rank_IQR","top100_recurrence"
"POLR3K",214,6.56967776028064e-08,189,0,5,160,0
"HNRNPA0",215,4.1860676277777e-08,105,0,5,36,0
"ISG20",218,3.05445411641447e-08,119,0,5,237,0
"RHOF",218,2.97244614466996e-08,202,0,3,80,0
"GLTSCR2",219,3.31325004211056e-08,41,1,3,268.5,0.333333333333333
"IGLV6-57",219,3.96905079334169e-08,121,0,3,1028,0
"YBX1",220,6.35880746305484e-08,130,0,5,138,0
"CCNG1",221,3.47779815499399e-08,165,0,5,396,0
"HMGN2",221,4.58332968129745e-08,82,1,5,27,0.2
"PSMG1",222,5.89306568620753e-08,206,0,5,36,0
"ZNF22",222,1.78807270590107e-07,177,0,2,45,0
"REPIN1",223,3.56261873908322e-08,157,0,5,261,0
"RSL1D1",223,2.93746889363173e-08,122,0,5,348,0
"EXOSC8",225,7.78274330126332e-08,135,0,5,219,0
"MUC13",225,5.09315690135398e-08,105,0,5,169,0
"FABP1",226,3.58400999501642e-08,14,2,5,365,0.4
"SNRNP25",226,6.26200907045322e-08,146,0,5,22,0
"CCDC34",227,2.90483850569863e-08,136,0,5,403,0
"EPB41L4A-AS1",227,1.82539844751561e-07,211,0,2,16,0
"NUDT8",227,6.66977322512747e-08,114,0,5,156,0
"PLAUR",227,3.80389585964133e-08,162,0,5,229,0
"SYNE2",227.5,1.80135449771465e-07,140,0,2,87.5,0
"PLA2G10",230,2.87281767816747e-08,90,1,5,540,0.2
"SLC51B",231,3.22953226185299e-08,38,1,3,278.5,0.333333333333333
"HMGB1",232,4.6026150922132e-08,159,0,5,79,0
"APRT",233,7.51050887716813e-08,102,0,5,148,0
"SLC25A6",233,5.26354778419761e-08,61,1,5,30,0.2
"STOM",233,2.14650804344605e-08,115,0,3,213.5,0
"IGHA2",234,4.1308888749787e-08,188,0,5,447,0
"C16orf13",235,2.82797851428811e-08,148,0,3,110,0
"UBE2T",236,6.12494961172736e-08,145,0,5,141,0
"SNRPE",237,6.00565586424377e-08,141,0,5,102,0
"DCXR",238,7.30998635364234e-08,74,1,5,259,0.2
"SSBP1",240,5.64195905475165e-08,92,1,5,307,0.2
"SLC6A8",241,3.78258956233907e-08,92,1,5,46,0.2
"SNHG6",241,2.42849361894714e-08,40,1,3,362,0.333333333333333
"IPO5",241.5,1.72744356248886e-07,184,0,2,57.5,0
"WDR34",242,4.26893658970225e-08,127,0,5,103,0
"NOP58",243,5.84530231685764e-08,141,0,5,95,0
"C6orf48",245,4.09791656469393e-08,115,0,5,544,0
"MRTO4",249,5.27590750704501e-08,212,0,5,56,0
"ADM",250,4.10481595638429e-08,123,0,5,224,0
"CENPM",250,5.50309552690978e-08,87,1,5,153,0.2
"TNIP3",250,3.76922730108038e-08,126,0,5,242,0
"ZFP36L2",251,4.22760926270587e-08,99,1,5,263,0.2
"NR4A1",252,3.08672823037979e-08,93,1,5,594,0.2
"PKIB",253,4.55659944080561e-08,81,2,5,264,0.4
"CACYBP",254,6.63544580385065e-08,203,0,5,76,0
"EIF4B",254,2.73535085896926e-08,196,0,5,325,0
"NACA",254,4.80180573368634e-08,154,0,5,13,0
"NFIC",255,2.72647584952734e-08,50,2,5,384,0.4
"POLR2G",255,7.57927968616024e-08,143,0,5,184,0
"ANP32B",258,4.15587526373342e-08,186,0,5,139,0
"DNPH1",259,7.116703360036e-08,93,1,5,91,0.2
"FKBP11",259,8.0112838393903e-08,127,0,5,279,0
"NOL7",260,8.16530014896394e-08,84,2,5,323,0.4
"SEPW1",261,1.69977787845254e-08,223,0,3,158.5,0
"SLC22A18",261,2.69665851578958e-08,53,2,5,539,0.4
"CDKN1A",263,4.12498115037731e-08,93,1,5,292,0.2
"C20orf27",264,5.81051554495369e-08,63,2,5,217,0.4
"CCT7",264,9.31448233947053e-08,85,2,5,251,0.4
"FGFBP1",265,2.66934622261334e-08,134,0,5,47,0
"CELF2",266,2.66845326334621e-08,138,0,5,423,0
"MRPL24",266,5.81825132989655e-08,157,0,5,49,0
"SNRPC",268,5.15369761554164e-08,247,0,5,211,0
"PEBP1",269,5.06612048233139e-08,136,0,5,80,0
"SSRP1",269,5.07140998430317e-08,108,0,5,199,0
"TRIM31",272,3.35566152345174e-08,236,0,5,302,0
"TMEM97",273,3.45784767628964e-08,75,1,5,319,0.2
"PRDX4",276,8.4053934816834e-08,76,1,5,172,0.2
"ATP5D",281,1.69978752324522e-08,238,0,3,150.5,0
"EGR3",281,2.5966798600503e-08,247,0,3,981,0
"FN1",281,5.53621355938289e-08,84,1,5,74,0.2
"RBMX",281,3.41563004614418e-08,168,0,5,466,0
"TMEM123",282,3.13278303227454e-08,200,0,5,338,0
"CCT5",284,7.65148029401104e-08,105,0,5,340,0
"PHGR1",284,4.36954609305973e-08,51,2,5,234,0.4
"CD44",285,4.26802057842917e-08,94,1,5,358,0.2
"FABP2",286,2.56782177248248e-08,27,2,5,345,0.4
"MCM3",288,5.46880290896863e-08,105,0,5,225,0
"CLNS1A",289,3.02207101898404e-08,214,0,5,348,0
"SSB",289,5.68935140096455e-08,211,0,5,31,0
"SMARCC1",290,2.54494745361717e-08,167,0,5,270,0
"SNHG7",291,3.76826570726873e-08,138,0,5,473,0
"MCM6",292,5.45109816812279e-08,130,0,5,175,0
"IGHM",293,7.54457189700313e-08,13,2,5,491,0.4
"CHCHD2",296,6.6006857458341e-08,46,2,5,291,0.4
"NGFRAP1",296,2.74157892856286e-08,253,0,3,132.5,0
"RUVBL2",296,7.46130268131717e-08,149,0,5,110,0
"POLE3",297,2.53070885065228e-08,179,0,5,224,0
"EIF3D",298,2.52513281446103e-08,244,0,5,108,0
"LMO7",298,3.74335420574521e-08,183,0,5,203,0
"MRPS12",299,5.24060621717383e-08,158,0,5,130,0
"VIM",299,4.52281403718424e-08,86,1,3,375,0.333333333333333
"ERH",300,4.26949407723608e-08,171,0,5,396,0
"WBSCR22",300,2.02729878742792e-08,167,0,3,133,0
"DUOXA2",301,1.98570625724403e-08,198,0,5,446,0
"MYADM",301,2.51739267666009e-08,94,1,5,996,0.2
"SRSF2",303,2.97419300116496e-08,236,0,5,103,0
"MISP",306,2.50753171888879e-08,230,0,5,464,0
"GBP3",307,3.4538628733054e-08,170,0,5,323,0
"MARCKSL1",307,2.8176233114144e-08,238,0,5,262,0
"ATAD3A",307.5,1.50309881568917e-07,246,0,2,61.5,0
"SLC25A39",308,5.12776917891159e-08,241,0,5,41,0
"HNRNPA3",309,7.00835782933897e-08,162,0,5,206,0
"HNRNPDL",311,3.00106357333881e-08,175,0,5,286,0
"F12",312,5.92492168871892e-08,197,0,5,397,0
"GAS5",312,1.50238168893823e-08,11,1,3,523,0.333333333333333
"HMGN1",313,4.63191047011817e-08,79,1,5,159,0.2
"RNASEH2A",314,4.41551001554214e-08,103,0,5,165,0
"PCBD1",316,5.06106369130463e-08,256,0,5,33,0
"SNRPD2",317,4.83483285909151e-08,158,0,5,172,0
"SRPK1",317,2.44139051005992e-08,263,0,5,667,0
"SIGMAR1",320,4.31046116208225e-08,124,0,5,188,0
"HMGN3",321,3.65408940887623e-08,147,0,5,92,0
"TMPRSS2",323,5.02921371058275e-08,156,0,5,158,0
"CNN3",325,5.32685616836676e-08,57,1,5,469,0.2
"EBPL",326,4.26525702373908e-08,281,0,5,76,0
"GCSH",326,5.02437951015203e-08,168,0,5,171,0
"PSIP1",326,3.14408737289948e-08,117,0,5,465,0
"RGS1",327,3.37249330449777e-08,172,0,3,1007,0
"CYC1",328,5.90075302298699e-08,253,0,5,237,0
"EEF1E1",328,5.0189336129528e-08,265,0,5,24,0
"ZWINT",329,2.38893947744257e-08,278,0,5,270,0
"EIF3K",331,3.87176253294457e-08,299,0,5,563,0
"FLNB",331,3.30016006652657e-08,181,0,5,785,0
"ILF2",332,6.06651361889361e-08,241,0,5,52,0
"TGM2",332,2.25603953197571e-08,101,0,3,218,0
"NEDD9",332.5,1.65231328579379e-07,85,1,2,247.5,0.5
"AHCY",334,4.28793108017357e-08,181,0,5,178,0
"GSTP1",335,5.83358092813891e-08,54,2,5,375,0.4
"HSPA8",335,4.50153175481601e-08,213,0,5,57,0
"EIF3F",336,3.32098188474992e-08,178,0,5,41,0
"C17orf89",338,3.06682588726572e-08,208,0,3,87,0
"KRTCAP3",338,6.34835512877534e-08,151,0,5,132,0
"MANF",340,4.6008695985012e-08,36,2,5,557,0.4
"NDUFAB1",342,5.59865771424408e-08,85,2,5,359,0.4
"CCT3",343,6.28304140166368e-08,223,0,5,59,0
"ZNF511",343,4.57997895310202e-08,202,0,5,148,0
"FOSB",344,4.03692380071387e-08,118,0,5,479,0
"NDUFS8",344,5.69368143768718e-08,194,0,5,174,0
"CCT8",346,6.01845543916574e-08,215,0,5,258,0
"HSPBP1",346,7.34125160483536e-08,110,0,5,271,0
"DANCR",348,2.81934471512591e-08,237,0,3,102,0
"MRPL55",348,5.96501297480037e-08,248,0,5,217,0
"HHLA2",349,1.89838223245329e-08,258,0,3,109,0
"SNHG5",349,2.30599051599634e-08,153,0,3,181,0
"DUSP1",353,3.21925659232347e-08,246,0,5,806,0
"MRPS15",354,5.42523390775066e-08,293,0,5,126,0
"SRPRB",354,6.40830161785423e-08,89,1,5,488,0.2
"IRF2BP2",355,2.27962502086736e-08,243,0,5,540,0
"BOD1",356,1.39408877753562e-07,174,0,2,182,0
"CERS6",358,2.27095155596717e-08,185,0,5,523,0
"BZW2",359,2.05090697239579e-08,192,0,5,224,0
"EEF1D",359,4.51336129555512e-08,280,0,5,25,0
"PPIB",359,5.70011018622792e-08,13,2,5,363,0.4
"PSMA7",360,4.27459691548335e-08,70,2,5,334,0.4
"RMI2",360,2.26222950095332e-08,133,0,5,463,0
"TP53",361,2.26215427391861e-08,100,1,5,695,0.2
"C11orf86",364,3.2435218271612e-08,186,0,3,167,0
"OAS1",365,2.2541331381911e-08,132,0,5,532,0
"DDX21",366,2.24970436700824e-08,133,0,5,715,0
"NCOA7",366,4.28818816165689e-08,170,0,5,730,0
"CSNK1E",368,1.26311455173564e-07,296,0,2,72,0
"ATP5O",370,1.44273883241366e-08,297,0,3,180,0
"HDGF",370,2.7448963030326e-08,252,0,5,641,0
"S100A6",370,2.21912812152129e-08,285,0,5,428,0
"CLDN7",371,8.25163885098954e-08,63,1,5,82,0.2
"PHLDA2",373,3.21365779516818e-08,240,0,5,269,0
"EXOSC5",374,4.14854699957045e-08,185,0,5,187,0
"FAU",379,5.02056237800586e-08,306,0,5,348,0
"KIAA0101",380,3.42084479828017e-08,166,0,3,175.5,0
"CA4",382,3.7057618842057e-08,214,0,5,185,0
"PCBP2",382,3.30074914912911e-08,180,0,5,422,0
"SLC16A3",383,2.16224558730528e-08,95,1,5,346,0.2
"TIMM9",384.5,1.22148131088022e-07,289,0,2,95.5,0
"PDCD5",385,4.50843488787597e-08,272,0,5,33,0
"TK1",385,3.78842743185531e-08,210,0,5,184,0
"CASP5",387,1.57559754638418e-08,245,0,3,178,0
"FUS",389,4.49464585792986e-08,325,0,5,59,0
"PNRC1",389,2.3400804106314e-08,250,0,5,236,0
"IGLC2",391,5.33600227614117e-08,56,1,5,671,0.2
"ATP5G3",392,1.2359372416082e-08,344,0,3,218,0
"BCL7C",392,4.48219430485878e-08,210,0,5,107,0
"ENO1",392,6.4513282813407e-08,65,2,5,328,0.4
"MYL12B",392,4.53626441541514e-08,275,0,5,66,0
"ATRX",393,1.25011369270605e-07,230,0,2,163,0
"MRPL20",394,4.34612056213119e-08,182,0,5,399,0
"PPP1R15A",395,4.37714253659764e-08,101,0,5,302,0
"COL17A1",396,2.20474142961805e-08,375,0,3,101,0
"CCT6A",397,3.8590541448118e-08,318,0,5,127,0
"PRKDC",397,2.11850935189535e-08,111,0,5,729,0
"CMSS1",398,2.33218792342062e-08,91,1,5,598,0.2
"ZFP36L1",400,3.62815164387601e-08,143,0,5,823,0
"CAPN8",407,4.99400766216384e-08,221,0,5,298,0
"AGPAT2",408,4.29892683310851e-08,173,0,5,155,0
"MRPL4",408,3.71032413483973e-08,236,0,5,36,0
"CCDC14",409,2.51066905860889e-08,238,0,5,911,0
"CLCA4",409,3.7284999757987e-08,302,0,5,116,0
"CTD-2228K2.5",409,2.00244787143434e-08,246,0,3,97,0
"SHMT2",411,4.3431365046546e-08,207,0,5,62,0
"CUTA",412,4.27324464608828e-08,201,0,5,62,0
"MUC2",413,2.07977324901975e-08,38,2,5,2183,0.4
"FKBP4",414,3.83284390588918e-08,254,0,5,176,0
"RHOBTB3",415,2.07408964204507e-08,284,0,5,356,0
"RP11-294O2.2",415,1.36168485867516e-08,391,0,3,157,0
"GARS",416,3.44160989741894e-08,12,2,5,1063,0.4
"HMBS",418,4.25808045516302e-08,232,0,5,57,0
"HPGD",421,3.27730868911918e-08,139,0,5,340,0
"SH3BGRL3",421,4.46296972335591e-08,112,0,5,318,0
"IDH2",422,3.15381692600639e-08,267,0,5,189,0
"PDZK1IP1",422,2.5043240523522e-08,294,0,5,438,0
"USP1",423,2.13443835988144e-08,208,0,5,578,0
"EGR1",424,4.39487297379753e-08,78,2,5,452,0.4
"CCND2",425,3.64075737677265e-08,259,0,5,89,0
"CCT4",425,5.04639505695228e-08,320,0,5,57,0
"CIB1",426,7.72834722186649e-08,138,0,5,251,0
"HES6",426,2.04639797555122e-08,135,0,5,921,0
"RBPJ",427,1.12947263625768e-07,292,0,2,135,0
"KCNQ1",428,1.10865832778896e-07,352,0,2,76,0
"MRPS7",428,5.78559812329751e-08,176,0,5,228,0
"GPA33",432,2.02814488701153e-08,258,0,5,925,0
"YPEL5",432,2.46289988796477e-08,314,0,5,696,0
"AIMP2",435,5.3957280270559e-08,178,0,5,409,0
"GNL3",435,3.05519644118685e-08,239,0,5,232,0
"NDUFAF3",436,6.16535666329012e-08,199,0,5,405,0
"PLS1",436,3.62324080194751e-08,150,0,5,338,0
"PPIA",437,2.91853328699582e-08,317,0,5,461,0
"GPX1",440,1.97710991466327e-08,405,0,3,21,0
"DST",442,4.06898916856355e-08,177,0,5,52,0
"SERPINB6",443,3.50498143076955e-08,152,0,5,456,0
"COPS6",444,4.86474036138223e-08,159,0,5,270,0
"IFI27",444,2.68704209955715e-08,295,0,5,348,0
"LINC00035",445,1.94932377153516e-08,225,0,3,336.5,0
"EIF1AX",446,3.18443912964652e-08,199,0,5,227,0
"MKI67IP",446,1.40574164289336e-08,311,0,3,248,0
"SNRPF",448,4.02882932889324e-08,231,0,5,161,0
"PI3",449,1.66838190253264e-08,129,0,5,432,0
"SMC4",449,1.97175289395854e-08,199,0,5,428,0
"CKS1B",450,3.5301577268083e-08,263,0,5,130,0
"IGHG3",450,5.89879456638854e-08,52,1,5,638,0.2
"SPCS1",450,3.00320701060984e-08,157,0,5,521,0
"PHB2",451,3.44048702919844e-08,294,0,5,85,0
"ASS1",452,1.62890942384719e-08,190,0,5,365,0
"RRM1",452,1.96495950517763e-08,210,0,5,598,0
"C11orf31",453,1.45893939603166e-08,339,0,3,155,0
"CISD3",453,4.77632876001217e-08,126,0,5,341,0
"SELK",453,1.13405567013967e-08,424,0,3,467,0
"JUN",454,3.73296728775577e-08,139,0,5,882,0
"UNG",455,2.06456676798258e-08,162,0,5,504,0
"LSM7",457,3.24577761718084e-08,433,0,5,153,0
"POLR2E",457,3.95051265465925e-08,355,0,5,70,0
"CHCHD10",458,5.76801105294239e-08,216,0,5,329,0
"ATP5C1",460,1.27880435695426e-08,310,0,3,221,0
"FXYD3",460,1.93746012644897e-08,87,1,5,634,0.2
"NOB1",460.5,1.04116137049309e-07,426,0,2,34.5,0
"B4GALT1",461,2.39178832380011e-08,258,0,5,314,0
"MLXIP",463,1.93268707672807e-08,244,0,5,362,0
"TUFM",463,3.91645907612502e-08,371,0,5,316,0
"NFKBIA",465,3.91313760010199e-08,320,0,5,673,0
"TAF1D",466,1.91960160149837e-08,171,0,5,714,0
"POLR1D",467,1.91930791617054e-08,287,0,5,220,0
"PAFAH1B3",468,2.51075405349245e-08,407,0,5,165,0
"PPIF",469,2.54686558308057e-08,257,0,5,184,0
"S100A11",469,5.72934369728417e-08,269,0,5,182,0
"PTGES3",471,2.81406617939988e-08,239,0,5,80,0
"MKI67",473,2.08273225541197e-08,161,0,5,329,0
"BRIX1",474,5.8590081150518e-08,257,0,5,92,0
"PRAC1",474,3.34483912648572e-08,174,0,5,312,0
"ILF3",475,2.2362263559554e-08,122,0,5,419,0
"PLEC",475,2.31922077811682e-08,397,0,5,292,0
